"Rank","Name","Nation","Total Points","SP","FS"
"1","Jodi Easson","DUNDE","75.05","2","1"
"2","Annabel Colenutt","BAS","73.94","1","3"
"3","Laura Freeman","BAS","72.43","6","2"
"4","Jessica Roebuck","HULL","67.49","3","5"
"5","Anastasia Vinnikova","COVEN","66.89","8","4"
"6","Daisy Lloyd-Hazelgreaves","BLACK","65.45","4","7"
"7","Rowena Mackessack-Leitch","ELGIN","64.36","9","6"
"8","Shelley Thomson","DUNDE","63.38","7","8"
"9","Alisha Annandale","HULL","62.80","5","13"
"10","Natasha Mckay","DUNDE","60.52","11","11"
"11","Jordan Bonello","SWIND","60.51","10","15"
"12","Sophie Kent","ICESH","60.32","13","9"
"13","Sarah-Jane Smith","ELGIN","59.62","15","10"
"14","Lauren Fenton","LEE V","58.31","14","14"
"15","Kirsty Richardson","GUILD","57.97","17","12"
"16","Sasha Crompton","COVEN","56.42","16","16"
"17","Carys Birse","DUNDE","53.53","12","20"
"18","Lauren Mackessack-Leitch","ELGIN","53.29","18","17"
"19","Helen Clark","DUNDE","51.37","20","19"
"20","Lorna Jade Skipper","NIC","51.01","22","18"
"21","Kristie Robertson","DUNDE","49.69","21","21"
"22","Eleanor Warn","DUNDE","47.52","19","22"
