"Seed","Rank","Player","Points Before","[2012_BNP_Paribas_Masters_–_Singles|Points defending]","[2013_BNP_Paribas_Masters|Points won]","Points After","Status"
"1","1","Rafael Nadal","11,670","0","360","12,030","David Ferrer"
"2","2","Novak Djokovic","11,120","10","1000","12,110","David Ferrer"
"3","3","David Ferrer","6,600","1,000","600","6,200","Novak Djokovic"
"4","5","Juan Martín del Potro","5,365","90","180","5,455","Roger Federer"
"5","6","Roger Federer","4,245","0","360","4,605","Novak Djokovic"
"6","7","Tomáš Berdych","4,180","180","180","4,180","David Ferrer"
"7","8","Stanislas Wawrinka","3,240","90","180","3,330","Novak Djokovic"
"8","9","Jo-Wilfried Tsonga","3,235","180","10","3,065","Kei Nishikori"
"9","10","Richard Gasquet","3,130","10","180","3,300","Rafael Nadal"
"10","11","Milos Raonic","2,860","90","90","2,860","Tomáš Berdych"
"11","12","Tommy Haas","2,425","0","10","2,435","Philipp Kohlschreiber"
"12","13","Nicolás Almagro","2,290","90","90","2,290","Stanislas Wawrinka"
"13","14","John Isner","2,070","10","90","2,150","Novak Djokovic"
"14","15","Jerzy Janowicz","2,150","625","90","1,615","Rafael Nadal"
"15","16","Gilles Simon","2,060","360","90","1,790","David Ferrer"
"16","17","Fabio Fognini","2,010","0","10","2,020","Grigor Dimitrov"
