"Draw","Artist","Song","Points","Place"
"1","Sonja Lumme","""Sut vain""","5136","5"
"2","Kirka","""Laulu maailmalle""","3640","7"
"3","Tomas Ek","""Machoman""","1976","9"
"4","Leena Nilsson","""Sun silmät on satava salaisuus""","1556","10"
"5","Kirka","""Oo-Marie""","5291","4"
"6","Anneli Saaristo","""Sä liian paljon vaadit""","10961","3"
"7","Sonja Lumme","""Muistojen taulut""","3970","6"
"8","Leena Nilsson & Tomas Ek","""Kevään saan""","2823","8"
"9","Kirka","""Hengaillaan""","22040","1"
"10","Paula Koivuniemi","""Tuultako tavoitan""","11793","2"
"11","Sonja Lumme","""Laulajan tie""","863","11"
