"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Dundalk F.C.","29","13","3","2","44","21","+23"
"2","Shamrock Rovers F.C.","24","11","2","5","48","32","+16"
"3","Shelbourne F.C.","23","10","3","5","45","26","+19"
"4","Cork F.C.","21","10","1","7","35","35","0"
"5","Bray Unknowns F.C.","19","6","7","5","29","29","0"
"6","St James's Gate F.C.","17","8","1","9","39","41","-2"
"7","Cork Bohemians F.C.","14","4","6","8","30","38","-8"
"8","Dolphin F.C.","14","5","4","9","28","39","-11"
"9","Bohemian F.C.","13","4","5","9","24","40","-16"
"10","Drumcondra F.C.","6","1","34","13","22","43","-21"
