"Player","Team","GP","G","A","Pts","+/–","PIM"
"Sergei Mozyakin","Metallurg Magnitogorsk","19","10","18","28","+7","2"
"Danis Zaripov","Metallurg Magnitogorsk","19","14","13","27","+8","10"
"Jan Kovář","Metallurg Magnitogorsk","19","7","16","23","+9","8"
"Roman Červenka","SKA Saint Petersburg","21","6","16","22","+3","18"
"Jori Lehterä","Sibir Novosibirsk","19","6","15","21","+7","10"
"Sakari Salminen","Torpedo Nizhny Novgorod","20","8","12","20","+2","4"
"Brandon Bochenski","Barys Astana","19","11","8","19","+13","10"
"Ilya Kovalchuk","SKA Saint Petersburg","15","8","11","19","+2","10"
"Ryan Vesce","Medveščak Zagreb","21","8","11","19","–1","4"
"Kyle Wilson","Dinamo Riga","19","7","12","19","+6","10"
