"Rank","Name","Mark","Mark","Year"
"1","Ashley Bauman","45' 3""i","13.79m","2005"
"2","Angela Machaj","45' 1½""i","13.75m","2003"
"3","Altramese Roberts","44' 10¾""i","13.68m","1999"
"4","Brittany Horne","44' 7¼""","13.59m","2009"
"5","Val Turner","43' 11¾""i","13.40m","2008"
"6","Andrea Karpala","43' 9¾""","13.35m","2003"
"7","Sheena Taylor","42' 0½""i","12.81m","2008"
"8","Danielle Poulin","41' 10¾""i","12.76m","2009"
"9","Julie Holtz","41' 3¼""i","12.57m","2001"
"10","Tiffany Beacham","40' 9½""","12.43m","2005"
