"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Yamaga","15","7","1","1","23","7","+16"
"2","Nissei Plastic Industrial","15","7","1","1","21","7","+14"
"3","YKK","13","5","3","1","28","7","+21"
"4","Fukui Teachers","11","4","3","2","17","10","+7"
"5","Toyama Club","10","4","2","3","19","14","+5"
"6","Teihens","7","3","1","5","19","26","-7"
"7","Seiyu Club","6","2","2","5","9","18","-9"
"8","Fujitsu Nagano","6","3","0","6","14","23","-9"
"9","Fukui Bank","5","2","1","6","8","29","-21"
"10","Minamiminowa","2","0","2","7","6","23","-17"
