"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","FC Voluntari","11","8","3","0","24","4","+20","27","Promotion Play-off"
"2","Dunărea Călărași","11","8","0","3","25","15","+10","24","Promotion Play-off"
"3","CS Ștefănești","11","7","2","2","23","12","+11","23","Promotion Play-off"
"4","Viitorul Axintele","11","5","4","2","17","9","+8","19","Promotion Play-off"
"5","Gloria Popești-Leordeni","11","5","3","3","18","10","+8","18","Promotion Play-off"
"6","CS Afumați","11","4","5","2","18","10","+8","17","Promotion Play-off"
"7","Oțelul II Galați","11","4","1","6","13","19","−6","13","Relegation play-out"
"8","Callatis Mangalia","11","4","1","6","14","21","−7","13","Relegation play-out"
"9","Progresul Cernica","11","3","3","5","14","15","−1","12","Relegation play-out"
"10","Conpet Cireșu","11","3","0","8","11","24","−13","9","Relegation play-out"
"11","Sporting Liești","11","2","1","8","13","27","−14","7","Relegation play-out"
"12","Rapid Fetești","11","1","1","9","6","30","−24","4","Relegation play-out"
