"Club","Championships","Finals"
"1. FC Nuremberg","15","24"
"FC Bayern Munich","11","16"
"TSV 1860 Munich","6","5"
"FC Augsburg","2","5"
"SpVgg Greuther Fürth","1","1"
"1. FC Schweinfurt 05","1","3"
"Viktoria Aschaffenburg","1","1"
"SpVgg Bayreuth","1","2"
"SpVgg Unterhaching","1","5"
"Jahn Regensburg","0","2"
"SpVgg Landshut","0","2"
"FSV Erlangen-Bruck","0","1"
"TSV 1860 Rosenheim","0","1"
"ETSV 09 Landshut","0","1"
"MTV Ingolstadt","0","1"
"FC Memmingen","0","1"
"TSV 1861 Nördlingen","0","1"
"FC Ergolding","0","1"
"TSV Katzwang","0","1"
"FC Michelau","0","1"
