"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Wehdat_SC","18","15","2","1","47","12","47"
"2","Al-Faisaly","18","13","3","2","40","16","42"
"3","Shabab Al-Ordon","18","7","8","3","27","15","29"
"4","Al-Hussein (Irbid)","18","8","5","5","25","25","29"
"5","Al-Baqa'a SC","18","6","7","5","28","23","25"
"6","Al-Arabi (Irbid)","18","4","6","8","23","41","18"
"7","Al-Jazeera (Amman)","18","2","10","6","25","27","16"
"8","Shabab Al-Hussein","18","4","4","10","21","36","16"
"9","Al Ramtha","18","2","6","10","18","34","12"
"10","Al-Ahli (Amman)","18","1","5","12","13","38","8"
