"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Saramati","India","3,826","2,885","941"
"2","Nat Ma Taung","Myanmar","3,070","2,148","922"
"3","Mol Len","India","3,088","1,737","1351"
"4","Laikot","India","2,832","1,659","1173"
"5","Sangpang Bum","Myanmar","2,692","1,655","1037"
"6","Bumhpa Bum","Myanmar","3,411","1,636","1775"
"7","Dapha Bum","India","4,578","1,610","2968"
"8","Pakhain Range","India","2,780","1,589","1191"
"9","Mawhpung Bum","Myanmar","1,874","1,562","312"
"10","Japvo","India","3,014","1,551","1463"
"11","Kennedy Peak","Myanmar","2,703","1,509","1194"
