"Episode no.","Airdate","Total viewers","Share"
"1","5 November 2012","626,000","5.47%"
"2","6 November 2012","760,000","6.45%"
"3","7 November 2012","746,000","6.67%"
"4","8 November 2012","743,000","6.63%"
"5","9 November 2012","976,000","8.34%"
"6","12 November 2012","771,000","6.57%"
"7","13 November 2012","806,000","6.95%"
"8","14 November 2012","795,000","6.99%"
"9","15 November 2012","959,000","8.45%"
"10","16 November 2012","1,101,000","9.22%"
"11","19 November 2012","882,000","7.15%"
"12","20 November 2012","874,000","7.40%"
"13","21 November 2012","1,017,000","8.76%"
"14","22 November 2012","899,000","7.49%"
"15","23 November 2012","1,087,000","8.95%"
