"#","Player","Career Span","Pts","Caps","Tries","Con.","Pen.","DG","Ave."
"1.","Ronan O'Gara","2000–2013","1083","128","16","176","202","15","8.67"
"2.","David Humphreys","1996–2005","560","72","6","88","110","8","7.78"
"3.","Michael Kiernan","1982–1991","308","43","6","40","62","6","7.16"
"4.","Eric Elwood","1993–1999","296","35","0","43","68","2","8.46"
"5.","Jonathan Sexton","2009–","282","36","3","33","65","2","7.38"
"6.","Brian O'Driscoll","1999–","245","125","46","0","0","5","2.00"
"7.","Ollie Campbell","1976–1984","217","22","1","15","54","7","9.86"
"8.","Tom Kiernan","1960–1973","158","54","2","26","31","2","2.93"
"9.","Denis Hickie","1997–2007","145","62","29","0","0","0","2.34"
"10.","Tommy Bowe","2004–","130","51","26","0","0","0","2.54"
