"Player","Team","GP","G","A","Pts","PIM"
"Simon Gamache","SC Bern","44","20","46","66","40"
"Alexandre Daigle","HC Davos","44","22","39","61","44"
"Kimmo Rintanen","Kloten Flyers","41","24","34","58","16"
"Christian Dubé","SC Bern","40","16","38","54","36"
"Jean-Guy Trudel","HC Ambri-Piotta","44","27","26","53","38"
"Hnat Domenichelli","HC Ambri-Piotta","44","21","31","52","50"
"Oleg Petrov","EV Zug","42","12","40","52","95"
"Michel Riesen","HC Davos","44","37","14","51","70"
"Domenico Pittis","Kloten Flyers","40","17","34","51","75"
"Serge Aubin","Genève-Servette HC","40","21","29","50","50"
