"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","South Melbourne","22","14","5","3","39","21","33"
"2","Brunswick Juventus","22","11","7","4","33","19","29"
"3","Heidelberg United","22","10","7","5","29","17","27"
"4","Preston","22","9","6","7","30","28","24"
"5","Melbourne Croatia","22","9","6","7","29","21","24"
"6","Sunshine George Cross","22","8","7","7","25","22","23"
"7","Brisbane Lions","22","9","4","9","29","29","22"
"8","Green Gully","22","6","6","10","24","29","18"
"9","Adelaide City","22","6","6","10","29","35","18"
"10","West Adelaide","22","6","5","11","24","37","17"
"11","Brisbane City","22","6","5","11","25","42","17"
"12","Footscray JUST","22","5","2","15","25","41","12"
