"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Vasas SC","26","17","9","0","67","27","43"
"2","Ferencvárosi TC","26","16","5","5","71","33","37"
"3","FC Tatabánya","26","12","8","6","41","18","32"
"4","Újpesti Dózsa","26","13","6","7","67","39","32"
"5","Győri ETO FC","26","11","9","6","38","29","31"
"6","Budapest Honvéd FC","26","14","3","9","46","43","31"
"7","Pécsi Dózsa","26","8","13","5","29","30","29"
"8","Csepel SC","26","10","7","9","32","37","27"
"9","Diósgyőri VTK","26","10","4","12","30","31","24"
"10","MTK Hungária FC","26","7","6","13","28","49","20"
"11","Salgótarjáni BTC","26","6","6","14","24","40","18"
"12","Dunaújváros FC","26","4","9","13","19","37","17"
"13","Ózdi Kohasz","26","4","4","18","31","73","12"
"14","Dorogi Bányasz","26","2","7","17","24","61","11"
