"Year","[Chamber_of_Representatives_(Belgium)|Belgian Chamber]","[Senate_(Belgium)|Belgian Senate]","[European_Parliament|European Parliament]","[Flemish_Parliament|Flemish Parliament]","[Parliament_of_the_Brussels-Capital_Region|Brussels Parliament]","[Cabinet_(government)|Federal Cabinet]","[Party_chair|Party president]"
"1979","0","0","0","n/a","n/a","extra-parliamentary","unknown"
"1980","0","0","0","n/a","n/a","extra-parliamentary","unknown"
"1981","2","1","0","n/a","n/a","opposition","unknown"
"1982","2","1","0","n/a","n/a","opposition","unknown"
"1983","2","1","0","n/a","n/a","opposition","unknown"
"1984","2","1","1","n/a","n/a","opposition","unknown"
"1985","4","2","1","n/a","n/a","opposition","unknown"
"1986","4","2","1","n/a","n/a","opposition","unknown"
"1987","6","3","1","n/a","n/a","opposition","unknown"
"1988","6","3","1","n/a","n/a","opposition","unknown"
"1989","6","3","1","na","1","opposition","unknown"
"1990","6","3","1","na","1","opposition","unknown"
"1991","7","5","1","na","1","opposition","unknown"
"1992","7","5","1","na","1","opposition","unknown"
"1993","7","5","1","na","1","opposition","unknown"
"1994","7","5","1","na","1","opposition","unknown"
"1995","5","1","1","7","0","opposition","unknown"
"1996","5","1","1","7","0","opposition","unknown"
"1997","5","1","1","7","0","opposition","Jos Geysels"
"1998","5","1","1","7","0","opposition","Jos Geysels"
"1999","9","3","2","12","1","Magda Aelvoet","Jos Geysels"
"2000","9","3","2","12","1","Magda Aelvoet","Jos Geysels"
"2001","9","3","2","12","1","Magda Aelvoet","Jos Geysels"
"2002","9","3","2","12","1","Magda Aelvoet","Jos Geysels"
"2003","0","0","2","12","1","extraparliamentary","Dirk Holemans"
"2004","0","0","1","6","1","extraparliamentary","Vera Dua"
"2005","0","0","1","6","1","extraparliamentary","Vera Dua"
"2006","0","0","1","6","1","extraparliamentary","Vera Dua"
"2007","4","1","1","6","1","opposition","Vera Dua"
"2008","4","1","1","6","1","opposition","Mieke Vogels"
"2009","4","1","1","7","2","opposition","Mieke Vogels"
"2010","5","1","1","7","2","opposition","Wouter Van Besien"
