"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","ÍA","18","13","2","3","35","13","+22","28"
"2","Valur","18","11","5","2","38","18","+20","27"
"3","ÍBV","18","9","3","6","27","18","+9","21"
"4","Keflavík","18","8","4","6","29","28","+1","20"
"5","Víkingur","18","6","8","4","22","23","-1","20"
"6","Breiðablik","18","7","4","7","27","26","+1","18"
"7","FH","18","5","6","7","26","30","-4","16"
"8","Fram","18","4","6","8","24","35","-11","14"
"9","KR","18","3","4","11","24","34","-10","10"
"10","Þór","18","2","2","14","21","48","-27","6"
