"Rank","Name","Nation","Total Points","[Short_dance|SD]","[Free_dance_(figure_skating)|FD]"
"1","Meryl Davis","United States","165.21","1","1"
"2","Kaitlyn Weaver","Canada","141.57","2","3"
"3","Maia Shibutani","United States","136.93","5","2"
"4","Elena Ilinykh","Russia","135.05","3","4"
"5","Anna Cappellini","Italy","127.43","4","5"
"6","Lucie Myslivečková","Czech Republic","115.17","6","6"
"7","Cathy Reed","Japan","114.52","7","7"
"8","Penny Coomes","United Kingdom","109.80","8","8"
"9","Yu Xiaoyang","China","102.65","9","9"
"10","Dora Turoczi","Hungary","87.40","10","10"
