"Station Code","Station Name","Arrival","Departure","Distance","Day"
"MS","Chennai Egmore","-","20.20","000","1"
"TBM","Tambaram","20.43","20.45","025","1"
"CGL","Chengalpattu","21.13","21.15","056","1"
"MLMR","Melmaruvattur","21.43","21.45","091","1"
"VM","Villupuram Jn","22.50","22.55","159","1"
"VRI","Vriddhachalam Jn","23.35","23.37","213","1"
"TPJ","Tiruchirapalli Jn","03.30","03.40","336","2"
"PDKT","Pudukottai","04.28","04.30","389","2"
"CTND","Chettinad","04.58","05.00","415","2"
"KKDI","Karaikudi","05.30","05.35","427","2"
"DKO","Devakottai Road","05.42","05.43","431","2"
"SVGA","Sivagangai","06.15","06.17","469","2"
"MNM","Manamadurai","06.45","-","489","2"
