"Peak","Pronunciation","H","RH","Grid ref.","Parent"
"Foel Cwmcerwyn","voyl koom-kair-win","536","344","Category:Articles with OS grid coordinates","Plynlimon"
"Drygarn Fawr","drəg-arrn vowr","645","258","Category:Articles with OS grid coordinates","Plynlimon"
"Mynydd Carningli","mənnidh karrn-ing-li'","346","232","Category:Articles with OS grid coordinates","Foel Cwmcerwyn"
"Mynydd Cynros","mənnidh kən-ross","329","221","Category:Articles with OS grid coordinates","Drygarn Fawr"
"Crugiau Merched","krig-ya' mair-khedd","462","205","Category:Articles with OS grid coordinates","Drygarn Fawr"
"Pen y Garn","pen ə garrn","610","193","Category:Articles with OS grid coordinates","Plynlimon"
"Pen-crug-melyn","pen krig mellin","326","184","Category:Articles with OS grid coordinates","Drygarn Fawr"
"Frenni Fawr","vrenni' vowr","395","177","Category:Articles with OS grid coordinates","Foel Cwmcerwyn"
"Llan Ddu Fawr","(hl)an dhee vowr","594","168","Category:Articles with OS grid coordinates","Drygarn Fawr"
"Rhos Ymryson","(hr)auss əmm-rəss-on","327","164","Category:Articles with OS grid coordinates","Waun Claerddu"
"Pen y Garn-goch","pen ə garrn gaukh","487","162","Category:Articles with OS grid coordinates","Drygarn Fawr"
"Carn Gafallt","karrn gav-a(hl)t","466","157","Category:Articles with OS grid coordinates","Drygarn Fawr"
"Hafod Ithel","havod ith-ell","361","155","Category:Articles with OS grid coordinates","Waun Claerddu"
"Brandy Hill","N/A","205","151","Category:Articles with OS grid coordinates","Foel Cwmcerwyn"
