"Player","GP","G","A","Pts","PIM"
"Simon Nolet","72","26","32","58","30"
"Guy Charron","51","13","29","42","21"
"Dave Hudson","70","9","32","41","27"
"Wilf Paiement","78","26","13","39","101"
"Ed Gilbert","80","16","22","38","14"
"Robin Burns","71","18","15","33","70"
"Randy Rota","80","15","18","33","30"
"Lynn Powis","73","11","20","31","19"
"Gary Croteau","77","8","11","19","16"
"Norm Dube","56","8","10","18","54"
"Gary Coalter","30","2","4","6","2"
"Butch Deadmarsh","20","3","2","5","19"
"Ted Snell","29","3","2","5","8"
"Doug Buhr","6","0","2","2","4"
"Doug Horbul","4","1","0","1","2"
"Hugh Harvey","8","0","0","0","2"
