"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","CA Spora Luxembourg","22","18","2","2","38","65","26"
"2","CS Fola Esch","22","16","2","4","34","57","24"
"3","Stade Dudelange","22","12","5","5","29","45","25"
"4","National Schifflange","22","11","2","9","24","46","35"
"5","FC Progrès Niedercorn","22","7","8","7","22","35","34"
"6","FA Red Boys Differdange","22","8","5","9","21","50","38"
"7","Union Luxembourg","22","6","9","7","21","44","39"
"8","US Dudelange","22","8","5","9","21","40","46"
"9","SC Tétange","22","7","3","12","17","34","50"
"10","CS Oberkorn","22","7","3","12","17","32","63"
"11","Racing Rodange","22","7","2","13","16","36","46"
"12","CS Pétange","22","1","2","19","4","23","81"
