"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","St Mirren","39","25","12","2","91","38","53","62"
"2","Clydebank","39","24","10","5","89","38","51","58"
"3","Dundee","39","21","9","9","90","55","35","51"
"4","Morton","39","20","10","9","77","52","25","50"
"5","Montrose","39","16","9","14","61","62","-1","41"
"6","Airdrieonians","39","13","12","14","63","58","5","38"
"7","Dumbarton","39","14","9","16","63","68","-5","37"
"8","Arbroath","39","17","3","19","46","62","-16","37"
"9","Queen of the South","39","11","13","15","58","65","-7","35"
"10","Hamilton Academical","39","11","10","18","44","59","-15","32"
"11","St Johnstone","39","8","13","18","42","64","-22","29"
"12","East Fife","39","8","13","18","40","71","-31","29"
"13","Raith Rovers","39","8","11","20","45","68","-23","27"
"14","Falkirk","39","6","8","25","36","85","-49","20"
