"Rank","Wrestler","# Of Reigns","Combined Days"
"1.","Tarik The Great","1","555"
"2.","Shark Boy","2","419"
"3.","Rory Fox","5","283"
"4.","Aaron Williams","2","215"
"5.","Todd Morton","1","179"
"6.","B.J. Whitmer","1","154"
"7.","Jamie Noble","1","130"
"8.","Matt Stryker","2","128"
"9.","Quinten Lee","2","124"
"10.","Bobby Kane","1","89"
"11.","Shannon Moore","2","82"
"12.","The Hussla","1","81"
"13.","Tim Donst","1","52"
"14.","Pepper Parks","1","45"
"15.","Chad Collyer","1","40"
"16.","J.T. Sthar","1","2"
