"Player","[Women's_Tennis_Association|WTA Tour]","Seeds"
"Dinara Safina","1","1"
"Vera Zvonareva","7","2"
"Victoria Azarenka","8","3"
"Caroline Wozniacki","9","4"
"Nadia Petrova","10","5"
"Ana Ivanovic","11","6"
"Dominika Cibulková","12","7"
"Agnieszka Radwańska","13","8"
"Marion Bartoli","14","9"
"Flavia Pennetta","15","10"
"Virginie Razzano","17","11"
"Li Na","18","12"
"Samantha Stosur","20","13"
"Zheng Jie","22","14"
"Kaia Kanepi","23","15"
"Francesca Schiavone","24","16"
"Sabine Lisicki","25","17"
