"Country","Name","Inauguration","Until"
"Argentina","Hugo Caminos","1996","2011"
"Bulgaria","Alexander Yankov","1996","2011"
"Belize","Edward Arthur Laing","1996","2001"
"Cameroon","Paul Bamela Engo","1996","2008"
"China","Guangjian Xu","2001","2007"
"China","Lihai Zhao","1996","2000"
"Croatia","Budislav Vukas","1996","2005"
"Ghana","Thomas A. Mensah","1996","2005"
"Iceland","Gudmundur Eiriksson","1996","2002"
"Italy","Tullio Treves","1996","2011"
"Japan","Soji Yamamoto","1996","2005"
"South Korea","Choon-Ho Park","1996","2008"
"Russia","Anatoly Lazarevich Kolodkin","1996","2008"
"Tanzania","Joseph Sinde Warioba","1996","2008"
"Trinidad and Tobago","Lennox Fitzroy Ballah","2002","2003"
"Tunisia","Mohamed Mouldi Marsit","1996","2005"
"United Kingdom","David Anderson","1996","2005"
