"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 10","Atlanta Flames","5–3","Quebec Nordiques","0–1–0","0"
"2","October 13","Quebec Nordiques","1–3","Montreal Canadiens","0–2–0","0"
"3","October 18","Quebec Nordiques","5–2","Colorado Rockies","1–2–0","2"
"4","October 19","Quebec Nordiques","3–6","Edmonton Oilers","1–3–0","2"
"5","October 21","Quebec Nordiques","3–0","Chicago Black Hawks","2–3–0","4"
"6","October 24","Hartford Whalers","2–2","Quebec Nordiques","2–3–1","5"
"7","October 27","Buffalo Sabres","3–0","Quebec Nordiques","2–4–1","5"
"8","October 28","Montreal Canadiens","4–5","Quebec Nordiques","3–4–1","7"
"9","October 31","Winnipeg Jets","5–2","Quebec Nordiques","3–5–1","7"
"10","November 2","Quebec Nordiques","4–4","Atlanta Flames","3–5–2","8"
"11","November 4","Detroit Red Wings","1–5","Quebec Nordiques","4–5–2","10"
"12","November 7","Philadelphia Flyers","4–3","Quebec Nordiques","4–6–2","10"
"13","November 10","Quebec Nordiques","4–5","New York Rangers","4–7–2","10"
"14","November 11","St. Louis Blues","1–4","Quebec Nordiques","5–7–2","12"
"15","November 14","Quebec Nordiques","2–7","Minnesota North Stars","5–8–2","12"
"16","November 16","Quebec Nordiques","3–2","Winnipeg Jets","6–8–2","14"
"17","November 18","Toronto Maple Leafs","2–4","Quebec Nordiques","7–8–2","16"
"18","November 20","Boston Bruins","5–3","Quebec Nordiques","7–9–2","16"
"19","November 22","Quebec Nordiques","4–7","Boston Bruins","7–10–2","16"
"20","November 24","Quebec Nordiques","4–4","Hartford Whalers","7–10–3","17"
"21","November 25","Washington Capitals","2–2","Quebec Nordiques","7–10–4","18"
"22","November 27","Quebec Nordiques","2–4","St. Louis Blues","7–11–4","18"
"23","November 28","Quebec Nordiques","2–7","Pittsburgh Penguins","7–12–4","18"
"24","December 1","Quebec Nordiques","2–7","Washington Capitals","7–13–4","18"
"25","December 2","Vancouver Canucks","1–3","Quebec Nordiques","8–13-4","20"
"26","December 4","Colorado Rockies","3–1","Quebec Nordiques","8–14–4","20"
"27","December 6","St. Louis Blues","2–5","Quebec Nordiques","9–14–4","22"
"28","December 9","Los Angeles Kings","2–3","Quebec Nordiques","10–14–4","24"
"29","December 12","Winnipeg Jets","0–5","Quebec Nordiques","11–14–4","26"
"30","December 13","Quebec Nordiques","4–6","Philadelphia Flyers","11–15–4","26"
"31","December 15","Quebec Nordiques","4–4","Detroit Red Wings","11–15–5","27"
"32","December 16","Pittsburgh Penguins","1–4","Quebec Nordiques","12–15–5","29"
"33","December 19","Colorado Rockies","3–6","Quebec Nordiques","13–15–5","31"
"34","December 23","Quebec Nordiques","3–1","Buffalo Sabres","14–15–5","33"
"35","December 27","Quebec Nordiques","0–3","Los Angeles Kings","14–16–5","33"
"36","December 29","Quebec Nordiques","2–6","Vancouver Canucks","14–17–5","33"
"37","December 30","Quebec Nordiques","2–1","Edmonton Oilers","15–17–5","35"
"38","January 2","New York Rangers","3–3","Quebec Nordiques","15–17–6","36"
"39","January 5","Quebec Nordiques","7–3","Toronto Maple Leafs","16–17–6","38"
"40","January 9","Edmonton Oilers","2–3","Quebec Nordiques","17–17–6","40"
"41","January 11","Quebec Nordiques","3–4","Atlanta Flames","17–18–6","40"
"42","January 12","Quebec Nordiques","2–8","St. Louis Blues","17–19–6","40"
"43","January 16","Boston Bruins","3–1","Quebec Nordiques","17–20–6","40"
"44","January 19","Quebec Nordiques","1–3","New York Islanders","17–21–6","40"
"45","January 20","Washington Capitals","2–3","Quebec Nordiques","18–21–6","42"
"46","January 23","Minnesota North Stars","4–6","Quebec Nordiques","19-21–6","44"
"47","January 26","Quebec Nordiques","1–1","Washington Capitals","19–21–7","45"
"48","January 27","Detroit Red Wings","7–6","Quebec Nordiques","19–22–7","45"
"49","January 30","Atlanta Flames","4–1","Quebec Nordiques","19–23–7","45"
"50","February 2","Quebec Nordiques","2–7","Boston Bruins","19–24–7","45"
"51","February 3","New York Rangers","4–5","Quebec Nordiques","20–24–7","47"
"52","February 6","Chicago Black Hawks","3–3","Quebec Nordiques","20–24–8","48"
"53","February 9","Quebec Nordiques","0–5","New York Islanders","20–25–8","48"
