"Game","January","Opponent","Score","Record"
"40","4","Phoenix Coyotes","3 - 1","16-22-1-1"
"41","6","New Jersey Devils","5 - 5 OT","16-22-2-1"
"42","8","Dallas Stars","2 - 1","16-23-2-1"
"43","13","Boston Bruins","4 - 1","16-24-2-1"
"44","14","Minnesota Wild","4 - 2","17-24-2-1"
"45","16","Philadelphia Flyers","4 - 3 OT","18-24-2-1"
"46","18","Toronto Maple Leafs","2 - 1 OT","19-24-2-1"
"47","20","Montreal Canadiens","2 - 2 OT","19-24-3-1"
"48","22","Carolina Hurricanes","5 - 2","20-24-3-1"
"49","24","Carolina Hurricanes","3 - 2","20-25-3-1"
"50","26","New York Islanders","3 - 2","20-26-3-1"
"51","27","Toronto Maple Leafs","3 - 1","20-27-3-1"
"52","29","Atlanta Thrashers","7 - 2","20-28-3-1"
"53","31","Montreal Canadiens","4 - 2","21-28-3-1"
