"Rank","Name","Team","Goals","Minutes played"
"1","Alan Shearer","Newcastle United","11","766'"
"2","Liédson","Sporting CP","8","1277'"
"3","Roland Kollmann","Grazer AK","7","551'"
"3","Cacau","Stuttgart","7","750'"
"5","Bonaventure Kalou","Auxerre","6","1038'"
"6","Aleksandr Kerzhakov","Zenit St. Petersburg","5","450'"
"6","Patrick Kluivert","Newcastle United","5","452'"
"6","Santiago Ezquerro","Athletic Bilbao","5","525'"
"6","Erik Meijer","Alemannia Aachen","5","682'"
"6","Júlio Baptista","Sevilla","5","700'"
