"Player","Starts","Cuts made","Best finish","Money list rank","Earnings ($)"
"Jeff Brehaut","32","23","T5","99","650,019"
"Chris Anderson","31","16","T4","152","342,028"
"Alex Čejka","30","20","T2","60","1,182,883"
"James McLean","19","5","T18","201","117,182"
"Donnie Hammond","27","19","T23","166","255,414"
"John Maginnes","29","13","T5","155","308,928"
"Akio Sadakata","29","11","T39","206","107,730"
"Aaron Barber","32","13","T4","140","425,277"
"Brian Bateman","26","10","T11","173","217,150"
"Brenden Pappas","33","19","T2","51","1,307,809"
"Richard S. Johnson","28","16","T3","120","559,021"
"Joel Kribel","16","3","T37","233","39,120"
"Scott Laycock","25","10","T10","156","300,342"
"John E. Morgan","29","11","T5 (twice)","141","422,917"
"David Sutherland","25","13","9","136","451,442"
"Dean Wilson","27","15","T6","98","654,345"
"Paul Goydos","25","18","T6","88","734,284"
"Anthony Painter","31","12","T14","170","200,714"
"Vance Veazey","26","8","T20","203","111,157"
"Mark Wilson","30","11","4","128","482,502"
"Bart Bryant","6","6","T24","215","78,966"
"Tom Gillis","25","11","T7","139","432,100"
"Jeff Klein","25","4","T31","232","40,680"
"Carl Pettersson","26","15","2","74","977,076"
"Dave Stockton, Jr.","31","7","T12","175","214,876"
"Woody Austin","31","23","2","44","1,518,707"
"Jason Caron","29","9","T15","183","172,292"
"Ben Curtis","21","13","Win","46","1,434,911"
"Ken Green","7","3","T25","221","70,633"
"Kenichi Kuboya","31","14","T13","164","257,282"
"Brad Lardon","8","1","T39","245","16,400"
"Andy Miller","25","13","T31","191","134,930"
"Brett Quigley","27","19","4","82","786,294"
"Mathew Goggin","28","16","T20","157","299,238"
"Mike Grob","27","14","T5","150","348,976"
"Mike Heinen","29","16","T11","138","432,417"
"Brian Watts","13","5","T22 (twice)","192","134,905"
"Cameron Yancey","23","5","T56","231","43,810"
