"Country","Player","[a","[b"
"CZE","Tomáš Berdych","8","1"
"USA","Andy Roddick","9","2"
"ESP","Fernando Verdasco","10","3"
"CRO","Marin Čilić","13","4"
"USA","John Isner","19","5"
"USA","Sam Querrey","20","6"
"SUI","Stanislas Wawrinka","24","7"
"CYP","Marcos Baghdatis","26","8"
"LAT","Ernests Gulbis","28","9"
"CZE","Radek Štěpánek","29","10"
"AUS","Lleyton Hewitt","30","11"
"FRA","Julien Benneteau","32","12"
"FRA","Gilles Simon","33","13"
"FRA","Michaël Llodra","34","14"
"USA","Mardy Fish","35","15"
"KAZ","Andrey Golubev","37","16"
