"#","Mayor","Taking Office","Leaving"
"1","Omer Landry","1912","1913"
"2","Hercule Lambert","1914","1925"
"3","Philippe Veilleux","1925","1927"
"4","Georges Gauthier","1927","1929"
"5","Gédéon Veilleux","1929","1935"
"6","Napoléon Boulanger","1935","1939"
"4","Georges Gauthier","1939","1941"
"7","Omer Leblanc","1941","1946"
"8","Gérard Garceau","1946","1947"
"9","Alcide Raîche","1947","1951"
"10","Charles-Édouard Lambert","1951","1955"
"11","Bruno Sigmen","1955","1957"
"12","Philippe Demers","1957","1962"
"11","Bruno Sigmen","1962","1964"
"13","Louis-Philippe Lacoursière","1964","1970"
"14","Albert Landry","1970","1977"
"15","Gilles Grondin","1977","1985"
"15","Claude Pinard","1985","1989"
"16","Marcel Vézina","1989","1997"
"17","Maurice Héroux","1997","2001"
