"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Bolton Wanderers","46","25","11","10","73","39","1.872","61"
"2","Notts County","46","23","11","12","67","47","1.426","57"
"3","Blackburn Rovers","46","20","15","11","57","47","1.213","55"
"4","Oldham Athletic","46","19","16","11","72","54","1.333","54"
"5","Bristol Rovers","46","20","13","13","77","56","1.375","53"
"6","Port Vale","46","21","11","14","56","69","0.812","53"
"7","Bournemouth","46","17","16","13","66","44","1.500","50"
"8","Plymouth Argyle","46","20","10","16","74","66","1.121","50"
"9","Grimsby Town","46","20","8","18","67","61","1.098","48"
"10","Tranmere Rovers","46","15","16","15","56","52","1.077","46"
"11","Charlton Athletic","46","17","11","18","69","67","1.030","45"
"12","Wrexham","46","14","17","15","55","54","1.019","45"
"13","Rochdale","46","14","17","15","48","54","0.889","45"
"14","Southend United","46","17","10","19","61","54","1.130","44"
"15","Shrewsbury Town","46","15","14","17","46","54","0.852","44"
"16","Chesterfield","46","17","9","20","57","61","0.934","43"
"17","Walsall","46","18","7","21","56","66","0.848","43"
"18","York City","46","13","15","18","42","46","0.913","41"
"19","Watford","46","12","17","17","43","48","0.896","41"
"20","Halifax Town","46","13","15","18","43","53","0.811","41"
"21","Rotherham United","46","17","7","22","51","65","0.785","41"
"22","Brentford","46","15","7","24","51","69","0.739","37"
"23","Swansea City","46","14","9","23","51","73","0.699","37"
"24","Scunthorpe United","46","10","10","26","33","72","0.458","30"
