"Game","November","Opponent","Score","Record"
"10","1","Montreal Canadiens","4–1","1–7–2"
"11","2","Montreal Canadiens","2–2","1–7–3"
"12","5","Toronto Maple Leafs","4–1","1–8–3"
"13","9","Detroit Red Wings","3–1","1–9–3"
"14","12","Chicago Black Hawks","5–2","2–9–3"
"15","13","Chicago Black Hawks","6–2","2–10–3"
"16","16","Toronto Maple Leafs","6–3","2–11–3"
"17","19","Detroit Red Wings","2–2","2–11–4"
"18","23","Montreal Canadiens","2–2","2–11–5"
"19","26","Toronto Maple Leafs","4–2","3–11–5"
"20","27","Boston Bruins","3–1","3–12–5"
"21","30","Chicago Black Hawks","1–1","3–12–6"
