"Player","GP","GS","MPG","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","RPG","APG","PPG"
"Carmelo Anthony","8","0","17.8","46","86",".535","23","46",".500","15","19",".789","4.8","1.3","16.3"
"Kobe Bryant","8","8","17.5","30","70",".429","17","39",".436","20","22",".909","1.8","1.3","12.1"
"Tyson Chandler","8","8","11.3","14","20",".700","0","0",".000","4","12",".333","4.0","0.4","4.0"
"Anthony Davis","7","0","7.6","11","17",".647","0","0",".000","4","6",".667","2.7","0.0","3.7"
"Kevin Durant","8","8","26.0","49","101",".485","34","65",".523","24","27",".889","5.8","2.6","19.5"
"James Harden","8","0","9.1","17","34",".500","6","20",".300","4","7",".571","0.6","0.8","5.5"
"Andre Iguodala","8","0","12.1","14","20",".700","5","9",".556","1","2",".500","2.8","1.4","4.3"
"LeBron James","8","8","25.1","44","73",".603","6","20",".300","12","16",".750","5.6","5.6","13.3"
"Kevin Love","8","0","17.0","34","54",".630","8","22",".364","17","30",".567","7.6","0.4","11.6"
"Chris Paul","8","8","25.8","25","49",".510","13","28",".464","3","6",".500","2.5","5.1","8.3"
"Russell Westbrook","8","0","13.8","22","46",".478","4","12",".333","20","27",".741","1.6","1.6","8.5"
"Deron Williams","8","0","18.0","23","59",".390","13","32",".406","13","17",".765","1.5","4.6","9.0"
"Total","8","8","40.0","329","629",".523","129","293",".440","137","191",".717","44.6","25.0","115.5"
