"Rank","Athlete","Score"
"1","Dmitriy Karpov","6572"
"2","Roman Šebrle","6406"
"3","Bryan Clay","6385"
"4","Dean Macey","6193"
"5","Tom Pappas","6182"
"6","Claston Bernard","6123"
"7","Chiel Warners","6101"
"8","Attila Zsivoczky","5930"
"9","Laurent Tristan","5902"
"10","Aleksandr Pogorelov","5901"
"11","Maurice Smith","5862"
"12","Jaakko Ojaniemi","5781"
"13","Nikolay Averyanov","5778"
"14","Roland Schwarzl","5757"
"15","Erki Nool","5738"
"16","Luiggy Llanos","5737"
"17","Florian Schoenbeck","5728"
"18","Romain Barras","5706"
"19","Haifeng Qi","5697"
"20","Stefan Drews","5688"
"21","Paul Terek","5675"
"22","Prodromos Korkizoglou","5654"
"23","ESP","5638"
"24","Vitaliy Smirnov","5634"
"25","Aleksandr Parkhomenko","5550"
"26","Indrek Turi","5512"
"27","Janis Karlivans","5502"
"28","Paolo Casarsa","5374"
"29","Santiago Lorenzo","5328"
"30","Hans Olav Uldal","5327"
"31","Victor Covalenko","5117"
"32","Eugene Martineau","4811"
"33","Pavel Andreyev","4576"
