"#","Name","Career","Caps","Goals"
"1","Gianluigi Buffon","1997–present","137","0"
"2","Fabio Cannavaro","1997–2010","136","2"
"3","Paolo Maldini","1988–2002","126","7"
"4","Dino Zoff","1968–1983","112","0"
"5","Andrea Pirlo","2002–present","105","13"
"6","Gianluca Zambrotta","1999–2010","98","2"
"7","Giacinto Facchetti","1963–1977","94","3"
"8","Daniele De Rossi","2004–present","93","15"
"9","Alessandro Del Piero","1995–2008","91","27"
"10","Marco Tardelli","1976–1985","81","6"
"10","Franco Baresi","1982–1994","81","1"
"10","Giuseppe Bergomi","1982–1998","81","6"
