"Rank","Name","Nation","TFP","SP","FS"
"1","Elvis Stojko","Canada","3.0","4","1"
"2","Li Chengjiang","China","3.0","2","2"
"3","Zhang Min","China","4.5","3","3"
"4","Todd Eldredge","United States","5.5","1","5"
"5","Takeshi Honda","Japan","7.0","6","4"
"6","Anthony Liu","Australia","9.5","5","7"
"7","Roman Skorniakov","Uzbekistan","11.0","10","6"
"8","Yamato Tamura","Japan","13.5","11","8"
"9","Trifun Zivanovic","United States","13.5","9","9"
"10","Ben Ferreira","Canada","14.0","8","10"
"11","Li Yunfei","China","15.5","7","12"
"12","Ryan Jahnke","United States","17.0","12","11"
"13","Emanuel Sandhu","Canada","19.5","13","13"
"14","Naoki Shigematsu","Japan","22.0","14","15"
"15","Lee Kyu-Hyun","South Korea","22.5","17","14"
"16","Yuri Litvinov","Kazakhstan","23.5","15","16"
"17","Ricky Cockerill","New Zealand","26.0","18","17"
"18","Bradley Santer","Australia","26.0","16","18"
"19","Peter Nicholas","Australia","28.5","19","19"
"20","Park Joon-Ho","South Korea","30.5","21","20"
"21","Jin Yun-Ki","South Korea","31.0","20","21"
"22","Mauricio Medellin","Mexico","33.0","22","22"
"23","Ricardo Olavarrieta","Mexico","35.0","24","23"
"24","David Del Pozo","Mexico","35.5","23","24"
