"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Tongjin HS","18","13","4","1","43","12","31","43"
"2","Bupyeong HS","18","10","5","3","36","23","13","35"
"3","Choji HS","18","10","4","4","41","26","15","34"
"4","Incheonnam HS","18","9","3","6","20","20","0","30"
"5","Woonbong Technical HS","18","8","6","4","27","18","9","30"
"6","Seohae HS","18","6","5","7","30","30","0","23"
"7","Jungmyong HS","18","5","6","7","27","29","-2","21"
"8","Ansan HS","18","3","4","11","27","40","-13","13"
"9","Jinyoung Information Technical HS","18","3","3","12","20","44","-24","12"
"10","Kanghwa HS","18","1","4","13","22","51","-29","7"
