"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","9","4","0","13"
"2","Turkey","4","2","3","9"
"3","Moldova","1","1","0","2"
"4","Belarus","1","0","0","1"
"5","Armenia","0","3","0","3"
"6","Romania","0","2","2","4"
"7","Ukraine","0","2","0","2"
"8","Georgia","0","1","0","1"
"9","Poland","0","0","2","2"
"10","Albania","0","0","1","1"
"10","Czech Republic","0","0","1","1"
"10","France","0","0","1","1"
"10","Germany","0","0","1","1"
"10","Hungary","0","0","1","1"
"10","Italy","0","0","1","1"
"10","Lithuania","0","0","1","1"
"10","Spain","0","0","1","1"
