"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC Zürich","26","19","6","1","69","26","44"
"2","Servette FC Genève","26","16","7","3","50","14","39"
"3","FC Basel","26","13","8","5","59","38","34"
"4","Grasshopper-Club Zürich","26","14","4","8","54","37","32"
"5","BSC Young Boys","26","11","9","6","41","27","31"
"6","Neuchâtel Xamax","26","11","8","7","37","25","30"
"7","FC St. Gallen","26","8","11","7","41","39","27"
"8","Lausanne Sports","26","10","6","10","35","39","26"
"9","FC Sion","26","6","9","11","40","54","21"
"10","CS Chênois","26","5","9","12","30","42","19"
"11","FC Winterthur","26","8","2","16","34","65","18"
"12","FC Lugano","26","5","6","15","19","37","16"
"13","FC La Chaux-de-Fonds","26","5","4","17","27","61","14"
"14","FC Biel-Bienne","26","5","3","18","26","58","13"
