"Game","February","Opponent","Score","Record"
"40","2","Boston Bruins","5 - 3","13-18-9"
"41","5","Toronto Maple Leafs","1 - 1","13-18-10"
"42","6","Chicago Black Hawks","2 - 0","14-18-10"
"43","9","Detroit Red Wings","8 - 0","14-19-10"
"44","10","Chicago Black Hawks","3 - 1","14-20-10"
"45","12","Boston Bruins","4 - 2","14-21-10"
"46","13","Toronto Maple Leafs","3 - 0","14-22-10"
"47","16","Detroit Red Wings","4 - 0","15-22-10"
"48","19","Montreal Canadiens","3 - 1","15-23-10"
"49","20","Montreal Canadiens","3 - 2","16-23-10"
"50","23","Boston Bruins","3 - 2","16-24-10"
"51","27","Detroit Red Wings","3 - 2","17-24-10"
