"Pos","Team","City","P","W","D","L","F","A","GD","Pts"
"1","FC Yelimay","Semipalatinsk","30","21","4","5","68","23","45","67"
"2","FC Taraz","Zhambyl","30","20","2","8","61","34","27","62"
"3","FC Shakhter","Karaganda","30","18","6","6","43","24","19","60"
"4","FC Zhiger","Shymkent","30","16","4","10","59","34","25","52"
"5","FC Gornyak","Khromtau","30","14","8","8","49","27","22","50"
"6","FC Kainar","Taldykorgan","30","13","6","11","33","32","1","45"
"7","FC Ansat","Pavlodar","30","12","9","9","38","28","10","45"
"8","FC Vostok","Ust-Kamenogorsk","30","13","3","14","40","41","-1","42"
"9","FC Kairat","Almaty","30","13","2","15","37","35","2","41"
"10","FC Tsesna","Akmola","30","11","6","13","36","42","-6","39"
"11","FC Batyr","Ekibastuz","30","10","7","13","22","32","-10","37"
"12","FC Tobol","Kostanay","30","10","6","14","30","37","-7","36"
"13","FC SKIF Ordabasy","Shymkent","30","8","8","14","28","33","-5","32"
"14","FC Aktyubinets","Aktobe","30","9","5","16","26","45","-19","32"
"15","FC Bulat","Temirtau","30","8","5","17","34","45","-11","29"
"16","FC Munaishy","Aktau","30","1","5","24","15","107","-92","8"
