"Pos","Team","Pts","GP","W","D","L","GF","GA","Dif"
"1.","Atlético Nacional","85","50","23","16","11","70","53","+17"
"2.","Atlético Junior","79","50","24","13","15","72","68","+4"
"3.","Tulua","77","50","20","17","14","70","60","+10"
"4.","Independiente Medellín","76","50","19","19","13","68","58","+10"
"5.","Deportivo Cali","75","50","21","12","17","79","72","+7"
"6.","Once Caldas","73","50","17","22","11","77","50","+17"
"7.","Millonarios","72","50","16","24","10","63","58","+5"
"8.","América de Cali","69","44","18","15","11","70","53","+18"
"9.","Deportes Tolima","59","44","15","14","15","51","47","+4"
"10.","Bucaramanga","58","44","14","16","14","55","49","+6"
"11.","Deportivo Pasto","58","50","14","16","20","72","76","-4"
"12.","Envigado","50","44","14","8","22","46","65","-19"
"13.","Independiente Santa Fe","49","44","11","16","17","48","56","-8"
"14.","Unión Magdalena","44","44","9","17","18","53","69","-16"
"15.","Deportes Quindío","42","44","10","12","22","60","85","-15"
"16.","Atlético Huila","36","44","7","15","22","40","74","-34"
