"s","p","t","q","d/q t"
"1","3","1","2","1 / 2 = 0.50000000..."
"1","3","2","2","−1 / 4 = −0.25000000..."
"2","3","3","2","1 / 8 = 0.12500000..."
"5","3","8","2","−13 / 256 = −0.05078125..."
"12","3","19","2","7153 / 524288 = 0.01364326..."
"1","5","2","2","1 / 4 = 0.25000000..."
"3","5","7","2","−3 / 128 = −0.02343750..."
"1","7","2","2","3 / 4 = 0.75000000..."
"1","7","3","2","−1 / 8 = −0.12500000..."
"5","7","14","2","423 / 16384 = 0.02581787..."
"1","11","3","2","3 / 8 = 0.37500000..."
"2","11","7","2","−7 / 128 = −0.05468750..."
"11","11","38","2","10433763667 / 274877906944 = 0.03795781..."
"1","13","3","2","5 / 8 = 0.62500000..."
"1","13","4","2","−3 / 16 = −0.18750000..."
"3","13","11","2","149 / 2048 = 0.07275391..."
"7","13","26","2","−4360347 / 67108864 = −0.06497423..."
"10","13","37","2","419538377 / 137438953472 = 0.00305254..."
"1","17","4","2","1 / 16 = 0.06250000..."
"1","19","4","2","3 / 16 = 0.18750000..."
"4","19","17","2","−751 / 131072 = −0.00572968..."
"1","23","4","2","7 / 16 = 0.43750000..."
"1","23","5","2","−9 / 32 = −0.28125000..."
"2","23","9","2","17 / 512 = 0.03320312..."
"1","29","4","2","13 / 16 = 0.81250000..."
"1","29","5","2","−3 / 32 = −0.09375000..."
"7","29","34","2","70007125 / 17179869184 = 0.00407495..."
"1","31","5","2","−1 / 32 = −0.03125000..."
"1","37","5","2","5 / 32 = 0.15625000..."
"4","37","21","2","−222991 / 2097152 = −0.10633039..."
"5","37","26","2","2235093 / 67108864 = 0.03330548..."
"1","41","5","2","9 / 32 = 0.28125000..."
"2","41","11","2","−367 / 2048 = −0.17919922..."
"3","41","16","2","3385 / 65536 = 0.05165100..."
"1","43","5","2","11 / 32 = 0.34375000..."
"2","43","11","2","−199 / 2048 = −0.09716797..."
"5","43","27","2","12790715 / 134217728 = 0.09529825..."
"7","43","38","2","−3059295837 / 274877906944 = −0.01112965..."
