"Rank","Name","[2009–10_Croatian_First_Football_League|League]","[2009–10_Croatian_Football_Cup|Cup]","Europe","Total"
"1","Mario Mandžukić","14","–","3","17"
"2","Pedro Morales","13","–","1","14"
"2","Milan Badelj","11","1","2","14"
"4","Andrej Kramarić","7","4","–","11"
"5","Miroslav Slepička","4","3","1","8"
"6","Ilija Sivonjić","6","1","–","7"
"6","Sammir","5","1","1","7"
"8","Dimitrios Papadopoulos","2","1","2","5"
"9","Tomislav Barbarić","4","–","–","4"
"10","Dodô","3","–","–","3"
"11","Ivan Tomečak","1","–","1","2"
"10","Igor Bišćan","–","–","1","1"
"10","Dejan Lovren","–","–","1","1"
"10","Ivica Vrdoljak","–","–","1","1"
"10","Luis Ibáñez","–","1","–","1"
"10","Mathias Chago","–","1","–","1"
