"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Jamaica","28","23","18","69"
"2","Bahamas","7","8","8","23"
"3","Trinidad and Tobago","7","4","15","26"
"4","Barbados","6","7","6","19"
"5","Guadeloupe","5","6","1","12"
"6","Martinique","2","5","0","7"
"7","Bermuda","2","0","3","5"
"8","Grenada","1","1","2","4"
"9","Cayman Islands","0","1","2","3"
"10","French Guiana","0","1","1","2"
"10","Guyana","0","1","1","2"
"12","Saint Kitts and Nevis","0","1","0","1"
"13","Saint Lucia","0","0","1","1"
