"Year","Car Number","Driver","Races","Wins","Poles","Top 5s","Top 10s","Season Rank"
"1986","No. 25","Tim Richmond","29","7","8","13","17","3"
"1987","No. 25","Tim Richmond","8","2","1","3","4","36"
"1987","No. 25","Rick Hendrick","1","0","0","0","0","107"
"1988","No. 25","Ken Schrader","29","1","2","4","17","5"
"1989","No. 25","Ken Schrader","29","1","4","10","14","5"
"1990","No. 25","Ken Schrader","29","0","3","7","14","10"
"1991","No. 25","Ken Schrader","29","2","0","10","18","9"
"1992","No. 25","Ken Schrader","29","0","1","4","11","17"
"1993","No. 25","Ken Schrader","30","0","6","9","15","9"
"1994","No. 25","Ken Schrader","31","0","0","9","18","4"
"1995","No. 25","Ken Schrader","31","0","1","2","10","17"
"1996","No. 25","Ken Schrader","31","0","0","3","10","12"
"1997","No. 25","Ricky Craven","30","0","0","4","7","19"
"1997","No. 25","Todd Bodine","1","0","0","0","0","52"
"1997","No. 25","Jack Sprague","1","0","0","0","0","68"
"1998","No. 50","Ricky Craven","8","0","1","0","1","46"
"1998","No. 50","Wally Dallenbach, Jr.","16","0","0","0","3","38"
"1998","No. 50","Randy LaJoie","9","0","0","1","3","49"
"1999","No. 25","Wally Dallenbach, Jr.","34","0","0","1","6","18"
"2000","No. 25","Jerry Nadeau","34","1","0","3","5","20"
"2001","No. 25","Jerry Nadeau","36","0","0","4","10","17"
"2002","No. 25","Jerry Nadeau","11","0","0","0","1","37"
"2002","No. 25","Joe Nemechek","25","0","0","3","3","34"
"2003","No. 25","Joe Nemechek","32","1","0","2","5","25"
"2003","No. 25","Brian Vickers","4","0","0","0","0","49"
"2004","No. 25","Brian Vickers","36","0","2","0","4","25"
"2005","No. 25","Brian Vickers","36","0","1","5","10","17"
"2006","No. 25","Brian Vickers","36","1","1","5","9","15"
"2007","No. 25","Casey Mears","36","1","1","5","10","15"
"2008","No. 88","Dale Earnhardt, Jr.","36","1","1","10","16","12"
"2009","No. 88","Dale Earnhardt, Jr.","36","0","0","2","5","25"
"2010","No. 88","Dale Earnhardt, Jr.","36","0","1","3","8","21"
"2011","No. 88","Dale Earnhardt, Jr.","36","0","1","6","12","7"
"2012","No. 88","Dale Earnhardt, Jr.","34","1","1","10","19","12"
"2012","No. 88","Regan Smith","2","0","0","0","1","24"
"2013","No. 88","Dale Earnhardt, Jr.","14","0","2","4","8","4"
"Totals","------","------","814","18","38","139","280","------"
