"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Torpedo","26","17","8","1","39","10","42"
"2","Celtnieks","26","17","5","4","70","25","39"
"3","VEF","26","15","6","5","52","22","36"
"4","Jurnieks","26","14","8","4","41","21","36"
"5","Kimikis","26","13","5","8","46","20","31"
"6","Sarkanais Metalurgs","26","11","6","9","50","27","28"
"7","Junioru izlase","26","9","8","9","50","37","26"
"8","Energija","26","8","8","10","36","29","24"
"9","Alfa","26","7","9","10","20","27","23"
"10","Gauja","26","7","6","13","25","51","20"
"11","Sarkanais Kvadrats","26","7","5","14","27","51","19"
"12","Aditajs","26","6","5","15","25","54","17"
"13","9 Maijs","26","5","3","18","20","65","13"
"14","Ostinieks","26","4","2","20","25","87","10"
