"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","2","Alain Prost","Williams","1:19.599","1:17.809","—"
"2","0","Damon Hill","Williams","1:20.400","1:18.346","+0.537"
"3","8","Ayrton Senna","McLaren","1:20.221","1:19.722","+1.913"
"4","5","Michael Schumacher","Benetton","1:21.148","1:20.520","+2.711"
"5","6","Riccardo Patrese","Benetton","1:21.880","1:20.600","+2.791"
"6","29","Karl Wendlinger","Sauber","1:23.696","1:21.203","+3.394"
"7","7","Michael Andretti","McLaren","1:22.286","1:21.360","+3.551"
"8","27","Jean Alesi","Ferrari","1:23.614","1:21.767","+3.958"
"9","30","JJ Lehto","Sauber","1:22.801","1:22.047","+4.238"
"10","12","Johnny Herbert","Lotus","1:23.541","1:22.470","+4.661"
"11","28","Gerhard Berger","Ferrari","1:23.346","1:22.655","+4.846"
"12","26","Mark Blundell","Ligier","1:24.107","1:22.708","+4.899"
"13","19","Philippe Alliot","Larrousse","1:26.698","1:22.887","+5.078"
"14","20","Érik Comas","Larrousse","1:24.995","1:22.904","+5.095"
"15","11","Alessandro Zanardi","Lotus","1:23.579","1:23.026","+5.217"
"16","9","Derek Warwick","Footwork","1:23.971","1:23.086","+5.277"
"17","14","Rubens Barrichello","Jordan","1:24.708","1:23.232","+5.423"
"18","25","Martin Brundle","Ligier","1:24.748","1:23.357","+5.548"
"19","10","Aguri Suzuki","Footwork","1:24.158","1:23.432","+5.623"
"20","23","Christian Fittipaldi","Minardi","1:24.304","1:23.449","+5.640"
"21","15","Thierry Boutsen","Jordan","1:24.476","1:23.464","+5.655"
"22","22","Luca Badoer","Lola","1:26.851","1:24.268","+6.459"
"23","3","Ukyo Katayama","Tyrrell","1:25.607","1:24.291","+6.482"
"24","4","Andrea de Cesaris","Tyrrell","1:27.724","1:24.358","+6.549"
"25","24","Fabrizio Barbazza","Minardi","1:25.616","1:24.399","+6.590"
"26","21","Michele Alboreto","Lola","1:26.813","1:25.396","+7.587"
