"Rank","Wrestler","# Of Reigns","Combined Days"
"1.","Ikuto Hidaka","4","1,515"
"2.","Munenori Sawa","1","766"
"3.","Minoru Fujita","2","635"
"4.","Alex Shelley","1","590"
"4.","Chris Sabin","1","590"
"6.","Takuya Sugawara","4","493"
"7.","Kaijin Habu Otoko","1","333"
"8.","Takafumi Ito","1","178"
"9.","Leonardo Spanky","2","148"
"10.","Jimmy Kagetora","1","124"
"10.","Jimmy Susumu","1","124"
"12.","Tomohiro Ishii","1","107"
"12.","Tatsuhito Takaiwa","1","107"
"14.","Low Ki","1","106"
"15.","Dick Togo","1","55"
"16.","Kaz Hayashi","1","42"
"17.","Mineo Fujita","1","22"
"18.","Tsuyoshi Kikuchi","1","19"
"19.","Frank David","1","502 +"
"19.","Shawn Guinness","1","502 +"
