"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Craig Ehlo","36","0","5.5",".429",".333",".793","1.3",".8",".3",".1","2.7"
"Steve Harris","57","0","8.5",".442",".200",".926","1.0",".9",".4",".1","4.5"
"Allen Leavell","74","12","16.1",".463",".358",".854",".9","3.2",".8",".1","7.9"
"Lewis Lloyd","82","82","29.8",".529",".200",".843","4.0","3.7","1.2",".3","16.9"
"John Lucas, Jr.","65","65","32.6",".446",".308",".775","2.2","8.8","1.2",".1","15.5"
"Rodney McCray","82","82","31.8",".537",".000",".770","6.3","3.6",".6",".7","10.3"
"Hank McDowell","22","0","9.3",".571",".000",".680","2.2",".3",".0",".1","3.0"
"Hakeem Olajuwon","68","68","36.3",".526",".000",".645","11.5","2.0","2.0","3.4","23.5"
"Jim Petersen","82","20","20.3",".477",".000",".706","4.8","1.0",".5",".7","6.2"
"Robert Reid","82","5","26.3",".464",".182",".757","3.7","2.7","1.1",".2","12.0"
"Ralph Sampson","79","76","36.3",".488",".133",".461","11.1","3.6","1.3","1.6","18.9"
"Granville Waiters","43","0","3.6",".333",".000",".167",".7",".2",".1",".2",".6"
"Mitchell Wiggins","78","0","15.4",".454",".083",".729","2.0","1.3",".8",".1","6.8"
