"Team","PL","W","D","L","BP","Pts"
"Poole Pirates","40","30","1","9","16","77"
"Eastbourne Eagles","40","23","2","15","14","62"
"Wolverhampton Wolves","40","20","2","18","12","54"
"Coventry Bees","40","19","3","18","11","52"
"King's Lynn Stars","40","20","1","19","10","51"
"Ipswich Witches","40","19","2","19","10","50"
"Bradford Dukes","40","18","1","21","11","48"
"Arena Essex Hammers","40","19","0","21","8","46"
"Cradley Heath Heathens","40","16","3","21","7","42"
"Reading Racers","40","14","2","24","6","36"
"Belle Vue Aces","40","13","1","26","5","32"
