"#","Athlete","Born","Performance","Venue","Date"
"1","Tobias Unger","1979","20.20","Bochum","03.7.2005"
"2","Frank Emmelmann","1961","20.23","Moscow","18.8.1985"
"3","Aleixo-Platini Menga","1987","20.33","Mannheim","09.06.2012"
"4","Sebastian Ernst","1984","20.37","Athens","24.8.2004"
"4","Eugen Ray","1957","20.37","Dresden","07.8.1977"
"4","Jürgen Evers","1965","20.37","Schwechat","28.8.1983"
"4","Till Helmke","1984","20.37","Wetzlar","28.7.2007"
"8","Ralf Lübke","1965","20.38","Stuttgart","04.8.1985"
"9","Bernhard Hoff","1959","20.39","Cottbus","18.7.1980"
"10","Robert Hering","1990","20.41","Ulm","05.7.2009"
