"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Red Star","40","33","6","1","85","19","105"
"2","Partizan","40","32","5","3","111","30","101"
"3","Obilić","40","28","5","7","71","32","89"
"4","Rad Beograd","40","17","9","14","56","46","60"
"5","Sutjeska","40","17","9","14","50","50","60"
"6","Čukarički","40","15","11","14","42","43","56"
"7","OFK Beograd","40","15","10","15","58","62","55"
"8","Železnik","40","15","9","16","55","47","54"
"9","Zemun","40","15","9","16","47","57","54"
"10","Vojvodina","40","15","8","17","54","40","53"
"11","Radnički Niš","40","16","4","20","50","49","52"
"12","Budućnost Podgorica","40","15","7","18","45","45","52"
"13","Radnički Kragujevac","40","13","13","14","35","41","52"
"14","Hajduk Kula","40","15","7","18","39","46","52"
"15","Milicionar","40","14","9","19","52","52","51"
"16","Sartid","40","14","8","18","42","47","50"
"17","Proleter","40","12","10","18","36","49","46"
"18","Hajduk Beograd","40","14","3","23","56","75","45"
"19","Mogren Budva","40","13","5","22","40","70","44"
"20","Spartak Subotica","40","8","5","27","34","84","29"
"21","Borac Čačak","40","6","4","30","36","100","22"
