"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Östersunds FK","22","16","4","2","51","12","+39","52"
"2","Hudiksvalls ABK","22","14","1","7","57","25","+34","43"
"3","Mariehem SK","22","14","1","7","45","29","+16","43"
"4","Anundsjö IF","22","12","2","8","41","36","+5","38"
"5","Skellefteå FF","22","11","3","8","41","30","+11","36"
"6","Umedalens IF","22","10","2","10","42","37","+5","32"
"7","Piteå IF","22","9","5","8","41","38","+3","32"
"8","Härnösands FF","22","8","6","8","38","33","+5","30"
"9","Morön BK","22","8","4","10","41","44","-3","28"
"10","Sollefteå GIF FF","22","6","5","11","26","31","-5","23"
"11","IF Älgarna","22","3","6","13","26","49","-23","15"
"12","Junsele IF","22","1","1","20","19","104","-85","4"
