"Rank","Name","City","Metres","Floors","Completed"
"1","Swedbank Central Office","Riga","123","27","2004"
"2","Panorama Plaza II","Riga","114","32","2007"
"3","Academy of Science","Riga","107","21","1955"
"4","Panorama Plaza I","Riga","99","27","2006"
"5","Radisson Blu Hotel Latvija","Riga","95","27","1976"
"6","Ministry of Agriculture Building","Riga","92","26","1976"
"7","Latvijas Televizija","Riga","89","22","1988"
"8","Astra Lux","Riga","81","25","2007"
"9","Solaris I","Riga","78","25","2005"
"10","Solaris II","Riga","78","25","2005"
"11","Preses Nams","Riga","77","22","1977"
"12","Skanstes Virsotne I","Riga","74","24","2008"
"13","Skanstes Virsotne II","Riga","74","24","2008"
"14","Skanstes Virsotne III","Riga","74","24","2011"
"15","Skanstes Virsotne IV","Riga","74","24","2012"
