"#","Name","Height","Weight (lbs.)","Position","Class","Hometown"
"1","Drew Windler","6'9""","200","C","So.","South Milwaukee, WI"
"2","Brandon Hayman","6'3""","185","G","Fr.","Braselton, GA"
"5","Jeffrey Merritt","6'6""","205","G","Sr.","Oklahoma City, OK"
"10","Connor Miller","6'3""","175","G","Fr.","Stanley, WI"
"11","Raijon Kelly","6'4""","170","G","Fr.","Maplewood, MN"
"12","John Peterson","6'7""","195","F","Sr.","Boca Raton, FL"
"14","Kaylin Johnson","6'0""","180","G","Sr.","Baton Rouge, LA"
"15","Hamilton Bailey","6'4""","185","G","So.","Atlanta, GA"
"21","Gregg Wooten","6'2""","190","G","Sr.","Memphis, TN"
"23","Matthew Friday","6'8""","235","C","Sr.","Grapevine, TX"
"24","Will Cook","6'4""","185","G","So.","Dallas, TX"
"25","Devin McNeil","6'0""","180","G","Fr.","Birmingham, AL"
"33","Levi Barnes","6'10""","215","C","So.","Douglasville, GA"
"35","Tyler Hood","6'6""","200","F","Fr.","Kingston, TN"
