"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Iran","77","65","43","185"
"2","Syria","18","17","15","50"
"3","Azerbaijan","8","11","13","32"
"4","Pakistan","6","22","31","59"
"5","Kazakhstan","4","1","1","6"
"6","Kuwait","2","3","1","6"
"7","Bangladesh","2","2","3","7"
"8","Uganda","2","1","0","3"
"9","Turkmenistan","1","3","6","10"
"10","Iraq","1","2","5","8"
"11","Afghanistan","0","2","2","4"
"12","Qatar","0","1","3","4"
"13","Sudan","0","0","4","4"
"Total","Total","121","130","127","378"
