"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Public Policy Polling","December 1–4, 2011","Barack Obama","50%","Herman Cain","37%","13","865","±3.3%"
"Public Policy Polling","December 1–4, 2011","Barack Obama","49%","Newt Gingrich","45%","4","865","±3.3%"
"Public Policy Polling","December 1–4, 2011","Barack Obama","47%","Ron Paul","42%","5","865","±3.3%"
"Public Policy Polling","December 1–4, 2011","Barack Obama","50%","Rick Perry","42%","8","865","±3.3%"
"Public Policy Polling","December 1–4, 2011","Barack Obama","46%","Mitt Romney","46%","Tied","865","±3.3%"
"Public Policy Polling","October 27–31, 2011","Barack Obama","50%","Michele Bachmann","42%","8","615","±4.0%"
"Public Policy Polling","October 27–31, 2011","Barack Obama","47%","Herman Cain","44%","3","615","±4.0%"
"Public Policy Polling","October 27–31, 2011","Barack Obama","50%","Newt Gingrich","43%","7","615","±4.0%"
"Public Policy Polling","October 27–31, 2011","Barack Obama","48%","Ron Paul","40%","8","615","±4.0%"
"Public Policy Polling","October 27–31, 2011","Barack Obama","50%","Rick Perry","42%","8","615","±4.0%"
"Public Policy Polling","October 27–31, 2011","Barack Obama","45%","Mitt Romney","46%","1","615","±4.0%"
"Public Policy Polling","September 30 – October 3, 2011","Barack Obama","49%","Michele Bachmann","42%","7","760","±3.6%"
"Public Policy Polling","September 30 – October 3, 2011","Barack Obama","45%","Chris Christie","46%","1","760","±3.6%"
"Public Policy Polling","September 30 – October 3, 2011","Barack Obama","49%","Newt Gingrich","42%","7","760","±3.6%"
"Public Policy Polling","September 30 – October 3, 2011","Barack Obama","46%","Ron Paul","43%","3","760","±3.6%"
"Public Policy Polling","September 30 – October 3, 2011","Barack Obama","48%","Rick Perry","44%","4","760","±3.6%"
"Public Policy Polling","September 30 – October 3, 2011","Barack Obama","46%","Mitt Romney","45%","1","760","±3.6%"
"Public Policy Polling","September 1–4, 2011","Barack Obama","47%","Michele Bachmann","45%","2","520","±4.3%"
"Public Policy Polling","September 1–4, 2011","Barack Obama","48%","Newt Gingrich","43%","5","520","±4.3%"
"Public Policy Polling","September 1–4, 2011","Barack Obama","49%","Sarah Palin","42%","7","520","±4.3%"
"Public Policy Polling","September 1–4, 2011","Barack Obama","46%","Rick Perry","46%","Tied","520","±4.3%"
"Public Policy Polling","September 1–4, 2011","Barack Obama","45%","Mitt Romney","44%","1","520","±4.3%"
"Public Policy Polling","August 4–7, 2011","Barack Obama","50%","Michele Bachmann","40%","10","780","±3.5%"
"Public Policy Polling","August 4–7, 2011","Barack Obama","50%","Herman Cain","37%","13","780","±3.5%"
"Public Policy Polling","August 4–7, 2011","Barack Obama","52%","Sarah Palin","39%","13","780","±3.5%"
"Public Policy Polling","August 4–7, 2011","Barack Obama","48%","Rick Perry","40%","8","780","±3.5%"
"Public Policy Polling","August 4–7, 2011","Barack Obama","46%","Mitt Romney","43%","3","780","±3.5%"
"Public Policy Polling","July 7–10, 2011","Barack Obama","46%","Michele Bachmann","43%","3","651","±3.8%"
"Public Policy Polling","July 7–10, 2011","Barack Obama","46%","Herman Cain","42%","4","651","±3.8%"
"Public Policy Polling","July 7–10, 2011","Barack Obama","50%","Sarah Palin","42%","8","651","±3.8%"
"Public Policy Polling","July 7–10, 2011","Barack Obama","46%","Tim Pawlenty","41%","5","651","±3.8%"
"Public Policy Polling","July 7–10, 2011","Barack Obama","45%","Mitt Romney","45%","Tied","651","±3.8%"
"Public Policy Polling","June 8–11, 2011","Barack Obama","48%","Herman Cain","37%","11","563","±4.1%"
"Public Policy Polling","June 8–11, 2011","Barack Obama","50%","Newt Gingrich","40%","10","563","±4.1%"
"Public Policy Polling","June 8–11, 2011","Barack Obama","52%","Sarah Palin","38%","14","563","±4.1%"
"Public Policy Polling","June 8–11, 2011","Barack Obama","47%","Tim Pawlenty","40%","7","563","±4.1%"
"Public Policy Polling","June 8–11, 2011","Barack Obama","45%","Mitt Romney","44%","1","563","±4.1%"
"Public Policy Polling","May 12–15, 2011","Barack Obama","50%","Newt Gingrich","42%","8","835","±3.4%"
"Public Policy Polling","May 12–15, 2011","Barack Obama","47%","Mike Huckabee","46%","1","835","±3.4%"
"Public Policy Polling","May 12–15, 2011","Barack Obama","52%","Sarah Palin","40%","12","835","±3.4%"
"Public Policy Polling","May 12–15, 2011","Barack Obama","46%","Mitt Romney","43%","3","835","±3.4%"
"Public Policy Polling","May 12–15, 2011","Barack Obama","52%","Donald Trump","35%","17","835","±3.4%"
"Public Policy Polling","April 14–17, 2011","Barack Obama","49%","Newt Gingrich","45%","4","507","±4.4%"
"Public Policy Polling","April 14–17, 2011","Barack Obama","48%","Mike Huckabee","47%","1","507","±4.4%"
"Public Policy Polling","April 14–17, 2011","Barack Obama","52%","Sarah Palin","40%","12","507","±4.4%"
"Public Policy Polling","April 14–17, 2011","Barack Obama","47%","Mitt Romney","44%","3","507","±4.4%"
"Public Policy Polling","April 14–17, 2011","Barack Obama","51%","Donald Trump","39%","12","507","±4.4%"
"Public Policy Polling","March 17–20, 2011","Barack Obama","47%","Newt Gingrich","42%","5","584","±4.1%"
"Public Policy Polling","March 17–20, 2011","Barack Obama","45%","Mike Huckabee","45%","Tied","584","±4.1%"
"Public Policy Polling","March 17–20, 2011","Barack Obama","51%","Sarah Palin","40%","11","584","±4.1%"
"Public Policy Polling","March 17–20, 2011","Barack Obama","44%","Mitt Romney","42%","2","584","±4.1%"
"Public Policy Polling","February 16–21, 2011","Barack Obama","48%","Newt Gingrich","44%","4","650","±3.8%"
"Public Policy Polling","February 16–21, 2011","Barack Obama","46%","Mike Huckabee","47%","1","650","±3.8%"
"Public Policy Polling","February 16–21, 2011","Barack Obama","51%","Sarah Palin","41%","10","650","±3.8%"
"Public Policy Polling","February 16–21, 2011","Barack Obama","47%","Mitt Romney","44%","3","650","±3.8%"
"Public Policy Polling","January 20–23, 2011","Barack Obama","50%","Newt Gingrich","44%","6","575","±4.1%"
"Public Policy Polling","January 20–23, 2011","Barack Obama","49%","Mike Huckabee","45%","4","575","±4.1%"
"Public Policy Polling","January 20–23, 2011","Barack Obama","50%","Sarah Palin","41%","9","575","±4.1%"
"Public Policy Polling","January 20–23, 2011","Barack Obama","47%","Mitt Romney","44%","3","575","±4.1%"
"Public Policy Polling","December 17–19, 2010","Barack Obama","48%","Newt Gingrich","42%","6","520","±4.3%"
"Public Policy Polling","December 17–19, 2010","Barack Obama","45%","Mike Huckabee","46%","1","520","±4.3%"
"Public Policy Polling","December 17–19, 2010","Barack Obama","52%","Sarah Palin","38%","14","520","±4.3%"
"Public Policy Polling","December 17–19, 2010","Barack Obama","46%","Mitt Romney","43%","3","520","±4.3%"
"Public Policy Polling","November 19–21, 2010","Barack Obama","46%","Newt Gingrich","45%","1","517","±4.3%"
"Public Policy Polling","November 19–21, 2010","Barack Obama","44%","Mike Huckabee","48%","4","517","±4.3%"
"Public Policy Polling","November 19–21, 2010","Barack Obama","48%","Sarah Palin","43%","5","517","±4.3%"
"Public Policy Polling","November 19–21, 2010","Barack Obama","44%","Mitt Romney","44%","Tied","517","±4.3%"
"Public Policy Polling","July 10–12, 2009","Barack Obama","49%","Sarah Palin","42%","7","767","±3.5%"
