"#","Date","Visitor","Score","Home","Decision","Attendance","Record","Pts"
"22","December 1","Philadelphia","2 – 1","NY Islanders","Parent","14,865","14–6–2","30"
"23","December 2","California","1 – 5","Philadelphia","Parent","17,007","15–6–2","32"
"24","December 8","Philadelphia","3 – 1","Toronto","Parent","16,485","16–6–2","34"
"25","December 9","Boston","3 – 3","Philadelphia","Parent","17,007","16–6–3","35"
"26","December 12","Philadelphia","2 – 2","Chicago","Parent","11,000","16–6–4","36"
"27","December 15","Atlanta","3 – 2","Philadelphia","Parent","17,007","16–7–4","36"
"28","December 16","NY Islanders","0 – 4","Philadelphia","Parent","17,007","17–7–4","38"
"29","December 20","Vancouver","3 – 9","Philadelphia","Parent","17,007","18–7–4","40"
"30","December 22","Chicago","2 – 4","Philadelphia","Parent","17,007","19–7–4","42"
"31","December 26","Philadelphia","1 – 2","NY Rangers","Parent","17,500","19–8–4","42"
"32","December 29","Philadelphia","4 – 1","St. Louis","Parent","10,265","20–8–4","44"
"33","December 30","Philadelphia","5 – 4","Buffalo","Parent","15,858","21–8–4","46"
