"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Grimsby Town","34","20","9","5","60","33","1.818","49"
"2","Small Heath","34","19","10","5","57","24","2.375","48"
"3","Burnley","34","20","4","10","53","29","1.828","44"
"4","New Brighton Tower","34","17","8","9","57","38","1.500","42"
"5","Glossop","34","15","8","11","51","33","1.545","38"
"6","Middlesbrough","34","15","7","12","50","40","1.250","37"
"7","Woolwich Arsenal","34","15","6","13","39","35","1.114","36"
"8","Lincoln City","34","13","7","14","43","39","1.103","33"
"9","Burslem Port Vale","34","11","11","12","45","47","0.957","33"
"10","Newton Heath","34","14","4","16","42","38","1.105","32"
"11","Leicester Fosse","34","11","10","13","39","37","1.054","32"
"12","Blackpool","34","12","7","15","33","58","0.569","31"
"13","Gainsborough Trinity","34","10","10","14","45","60","0.750","30"
"14","Chesterfield","34","9","10","15","46","58","0.793","28"
"15","Barnsley","34","11","5","18","47","60","0.783","27"
"16","Walsall","34","7","13","14","40","56","0.714","27"
"17","Stockport County","34","11","3","20","38","68","0.559","25"
"18","Burton Swifts","34","8","4","22","34","66","0.515","20"
