"Game","March","Opponent","Score","Record"
"59","2","Philadelphia Flyers","6 - 1","36-15-8"
"60","4","New Jersey Devils","2 - 1","36-16-8"
"61","6","Carolina Hurricanes","2 - 1","36-17-8"
"62","8","Atlanta Thrashers","3 - 2 SO","36-17-9"
"63","11","Montreal Canadiens","1 - 0","36-18-9"
"64","12","Atlanta Thrashers","3 - 2 OT","36-18-10"
"65","14","Carolina Hurricanes","5 - 3","36-19-10"
"66","16","Washington Capitals","5 - 4","37-19-10"
"67","18","Toronto Maple Leafs","5 - 2","38-19-10"
"68","20","Boston Bruins","5 - 2","39-19-10"
"69","22","Philadelphia Flyers","6 - 3","39-20-10"
"70","24","Florida Panthers","3 - 2 SO","39-20-11"
"71","25","Tampa Bay Lightning","4 - 3 SO","39-20-12"
"72","27","Buffalo Sabres","5 - 4 SO","40-20-12"
"73","29","New York Islanders","5 - 1","41-20-12"
"74","30","Ottawa Senators","4 - 1","41-21-12"
